SEASON,SEASON_START,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,THREE_POINT_RATE
2015-16,2015,203135,Robert Sacre,1610612747,LAL,27.0,25,2,23,0.08,12.8,1.2,3.0,0.413,0.0,0.0,0.0,1.0,1.5,0.658,1.3,1.6,2.9,0.6,0.5,0.2,0.4,3.5,-1.3,0.0
2015-16,2015,201577,Robin Lopez,1610612752,NYK,28.0,82,32,50,0.39,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,1.6,0.2,1.6,10.3,-1.2,0.0
2015-16,2015,203918,Rodney Hood,1610612762,UTA,23.0,79,39,40,0.494,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,14.5,1.7,0.46341463414634143
2015-16,2015,201155,Rodney Stuckey,1610612754,IND,30.0,58,33,25,0.569,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,1.3,0.7,0.1,8.9,0.2,0.18421052631578946
2015-16,2015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,29,7,22,0.241,21.2,2.2,4.8,0.457,0.1,0.5,0.286,1.3,1.8,0.712,1.3,4.0,5.3,1.5,0.9,1.3,0.6,5.8,-2.1,0.10416666666666667
2015-16,2015,101179,Ronnie Price,1610612756,PHX,33.0,62,20,42,0.323,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.1,1.2,0.2,5.3,-1.2,0.6530612244897959
2015-16,2015,201579,Roy Hibbert,1610612747,LAL,29.0,81,17,64,0.21,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.9,0.4,1.4,5.9,-8.4,0.0
2015-16,2015,200752,Rudy Gay,1610612758,SAC,29.0,70,29,41,0.414,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,2.0,1.4,0.7,17.2,-1.2,0.2152777777777778
2015-16,2015,203497,Rudy Gobert,1610612762,UTA,24.0,61,33,28,0.541,31.7,3.2,5.8,0.559,0.0,0.0,0.0,2.6,4.6,0.569,3.4,7.5,11.0,1.5,1.9,0.7,2.2,9.1,2.5,0.0
2015-16,2015,203893,Russ Smith,1610612763,MEM,25.0,15,6,9,0.4,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.5,0.3,0.1,1.5,-2.7,0.19999999999999998
2015-16,2015,201566,Russell Westbrook,1610612760,OKC,27.0,80,55,25,0.688,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,4.3,2.0,0.3,23.5,7.9,0.23756906077348064
2015-16,2015,201583,Ryan Anderson,1610612740,NOP,28.0,66,24,42,0.364,30.4,6.0,14.1,0.427,2.0,5.4,0.366,3.0,3.5,0.873,2.0,4.0,6.0,1.1,1.4,0.6,0.4,17.0,0.5,0.3829787234042554
2015-16,2015,200797,Ryan Hollins,1610612763,MEM,31.0,37,18,19,0.486,12.4,1.3,2.1,0.62,0.0,0.0,0.0,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.6,0.2,0.6,3.4,-4.0,0.0
2015-16,2015,203527,Ryan Kelly,1610612747,LAL,25.0,36,3,33,0.083,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.5,0.4,0.3,4.2,0.0,0.24390243902439027
2015-16,2015,1626257,Salah Mejri,1610612742,DAL,30.0,34,16,18,0.471,11.7,1.4,2.3,0.628,0.0,0.0,0.0,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.7,0.2,1.1,3.7,1.3,0.0
2015-16,2015,1626155,Sam Dekker,1610612745,HOU,22.0,3,1,2,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,-0.7,
2015-16,2015,201619,Sasha Kaun,1610612739,CLE,31.0,25,18,7,0.72,3.8,0.4,0.7,0.529,0.0,0.0,0.0,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.3,0.2,0.2,0.9,-0.1,0.0
2015-16,2015,2756,Sasha Vujacic,1610612752,NYK,32.0,61,22,39,0.361,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.7,0.6,0.1,4.9,-0.7,0.5111111111111111
2015-16,2015,203930,Sean Kilpatrick,1610612751,BKN,26.0,31,7,24,0.226,19.9,4.0,8.7,0.456,1.3,3.7,0.342,1.9,2.2,0.896,0.4,1.4,1.8,0.9,1.0,0.4,0.1,11.1,-4.7,0.4252873563218391
2015-16,2015,201586,Serge Ibaka,1610612760,OKC,26.0,78,54,24,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,1.4,0.5,1.9,12.6,6.8,0.21621621621621623
2015-16,2015,203508,Sergey Karasev,1610612751,BKN,22.0,40,9,31,0.225,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.6,0.2,0.1,2.4,-0.2,0.4736842105263158
2015-16,2015,203552,Seth Curry,1610612758,SAC,25.0,44,17,27,0.386,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.8,0.5,0.1,6.8,-0.8,0.4901960784313726
2015-16,2015,203498,Shabazz Muhammad,1610612750,MIN,23.0,82,29,53,0.354,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.9,0.3,0.1,10.5,-3.3,0.22891566265060237
2015-16,2015,203894,Shabazz Napier,1610612753,ORL,24.0,55,23,32,0.418,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.8,0.4,0.0,3.7,-1.0,0.5135135135135135
2015-16,2015,203499,Shane Larkin,1610612751,BKN,23.0,78,20,58,0.256,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.9,1.2,0.2,7.3,-4.4,0.21874999999999997
2015-16,2015,2733,Shaun Livingston,1610612744,GSW,30.0,78,69,9,0.885,19.5,2.6,4.9,0.536,0.0,0.2,0.167,1.0,1.2,0.86,0.5,1.6,2.2,3.0,1.0,0.7,0.3,6.3,2.7,0.04081632653061224
2015-16,2015,203963,Shayne Whittington,1610612754,IND,25.0,7,4,3,0.571,5.8,0.7,1.6,0.455,0.0,0.3,0.0,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.7,0.1,0.1,1.6,-0.9,0.18749999999999997
2015-16,2015,202714,Shelvin Mack,1610612762,UTA,26.0,52,27,25,0.519,20.3,3.5,8.0,0.439,0.8,2.4,0.312,0.9,1.2,0.738,0.3,2.2,2.5,3.6,1.8,0.7,0.1,8.6,1.9,0.3
2015-16,2015,203524,Solomon Hill,1610612754,IND,25.0,59,31,28,0.525,14.7,1.6,3.5,0.447,0.4,1.3,0.324,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.6,0.2,4.2,0.8,0.37142857142857144
2015-16,2015,201603,Sonny Weems,1610612756,PHX,29.0,43,6,37,0.14,11.6,1.0,2.6,0.382,0.3,1.0,0.366,0.2,0.3,0.533,0.2,1.1,1.2,1.1,1.0,0.2,0.0,2.5,-2.3,0.3846153846153846
2015-16,2015,203915,Spencer Dinwiddie,1610612741,CHI,23.0,12,5,7,0.417,13.3,1.6,4.5,0.352,0.1,0.8,0.1,1.6,2.8,0.576,0.3,1.1,1.4,1.8,0.6,0.3,0.0,4.8,-4.7,0.17777777777777778
2015-16,2015,201150,Spencer Hawes,1610612766,CHA,28.0,57,30,27,0.526,18.2,2.2,5.4,0.405,0.7,1.8,0.373,0.9,1.1,0.831,0.9,3.4,4.3,1.9,1.0,0.4,0.5,6.0,0.8,0.3333333333333333
2015-16,2015,1626169,Stanley Johnson,1610612765,DET,20.0,73,37,36,0.507,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,1.6,0.8,0.2,8.1,-1.9,0.34146341463414637
2015-16,2015,201939,Stephen Curry,1610612744,GSW,28.0,79,71,8,0.899,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,3.3,2.1,0.2,30.1,12.9,0.5544554455445544
2015-16,2015,2581,Steve Blake,1610612765,DET,36.0,58,34,24,0.586,17.0,1.6,4.1,0.388,0.9,2.6,0.344,0.3,0.3,0.8,0.2,1.4,1.5,3.4,1.4,0.4,0.1,4.4,-1.0,0.6341463414634148
2015-16,2015,200779,Steve Novak,1610612749,MIL,33.0,10,8,2,0.8,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.1,1.0,0.0,0.5,0.5,0.0,0.1,0.0,0.0,2.4,0.7,0.8333333333333333
2015-16,2015,203500,Steven Adams,1610612760,OKC,22.0,80,54,26,0.675,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,1.1,0.5,1.1,8.0,6.0,0.0
2015-16,2015,204456,T.J. McConnell,1610612755,PHI,24.0,81,10,71,0.123,19.8,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.7,1.2,0.1,6.1,-3.4,0.1929824561403509
2015-16,2015,203933,T.J. Warren,1610612756,PHX,22.0,47,14,33,0.298,22.8,4.7,9.4,0.501,0.6,1.5,0.4,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.7,0.8,0.3,11.0,-2.4,0.15957446808510636
2015-16,2015,201959,Taj Gibson,1610612741,CHI,31.0,73,37,36,0.507,26.5,3.6,6.8,0.526,0.0,0.0,0.0,1.4,2.0,0.692,2.8,4.1,6.9,1.5,1.1,0.6,1.1,8.6,-2.1,0.0
2015-16,2015,204028,Tarik Black,1610612747,LAL,24.0,39,6,33,0.154,12.7,1.5,2.7,0.548,0.0,0.0,0.0,0.5,1.2,0.422,1.1,2.9,4.0,0.4,0.6,0.4,0.5,3.4,0.5,0.0
2015-16,2015,2419,Tayshaun Prince,1610612750,MIN,36.0,77,27,50,0.351,19.0,1.3,3.0,0.445,0.1,0.3,0.174,0.2,0.2,0.684,0.4,1.5,1.9,1.0,0.4,0.5,0.2,2.9,-1.7,0.09999999999999999
2015-16,2015,203093,Terrence Jones,1610612745,HOU,24.0,50,24,26,0.48,20.9,3.3,7.3,0.452,0.5,1.6,0.316,1.5,2.3,0.664,1.2,3.0,4.2,0.8,1.0,0.5,0.8,8.7,-4.8,0.21917808219178084
2015-16,2015,203082,Terrence Ross,1610612761,TOR,25.0,73,53,20,0.726,23.9,3.7,8.6,0.431,1.8,4.6,0.386,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.6,0.7,0.3,9.9,3.3,0.5348837209302325
2015-16,2015,1626179,Terry Rozier,1610612738,BOS,22.0,39,24,15,0.615,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.5,0.2,0.0,1.8,-1.2,0.25925925925925924
2015-16,2015,200757,Thabo Sefolosha,1610612737,ATL,32.0,75,42,33,0.56,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,0.9,1.1,0.5,6.4,-0.3,0.32653061224489793
2015-16,2015,201152,Thaddeus Young,1610612751,BKN,28.0,73,21,52,0.288,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.9,1.5,0.5,15.1,-3.2,0.030303030303030307
2015-16,2015,203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,2,1,1,0.5,3.1,1.5,2.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,-3.0,0.25
2015-16,2015,203080,Thomas Robinson,1610612751,BKN,25.0,71,16,55,0.225,12.9,1.8,4.1,0.447,0.0,0.0,0.0,0.7,1.5,0.431,1.9,3.1,5.1,0.6,1.0,0.5,0.5,4.3,-3.9,0.0
2015-16,2015,201168,Tiago Splitter,1610612737,ATL,31.0,36,21,15,0.583,16.1,2.3,4.3,0.523,0.0,0.1,0.0,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.7,0.6,0.3,5.6,2.8,0.023255813953488375
2015-16,2015,202353,Tibor Pleiss,1610612762,UTA,26.0,12,7,5,0.583,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.7,0.1,0.2,2.0,-1.3,0.09523809523809523
2015-16,2015,1495,Tim Duncan,1610612759,SAS,40.0,61,50,11,0.82,25.2,3.5,7.2,0.488,0.0,0.0,0.0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,1.5,0.8,1.3,8.6,7.0,0.0
2015-16,2015,204025,Tim Frazier,1610612740,NOP,25.0,51,25,26,0.49,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.0,1.5,0.716,0.5,1.6,2.2,3.2,1.3,0.6,0.0,5.1,-0.6,0.2
2015-16,2015,203501,Tim Hardaway Jr.,1610612737,ATL,24.0,51,29,22,0.569,16.9,2.2,5.2,0.43,0.9,2.8,0.336,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.5,0.4,0.1,6.4,2.0,0.5384615384615384
2015-16,2015,202389,Timofey Mozgov,1610612739,CLE,29.0,76,52,24,0.684,17.4,2.7,4.7,0.565,0.0,0.1,0.143,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.9,0.3,0.8,6.3,0.0,0.02127659574468085
2015-16,2015,202699,Tobias Harris,1610612765,DET,23.0,76,37,39,0.487,33.1,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,1.4,0.9,0.5,14.7,0.2,0.26495726495726496
2015-16,2015,201962,Toney Douglas,1610612740,NOP,30.0,61,22,39,0.361,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.0,1.1,0.1,8.7,-2.3,0.4520547945205479
2015-16,2015,2754,Tony Allen,1610612763,MEM,34.0,64,34,30,0.531,25.3,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.2,1.7,0.3,8.4,-1.4,0.0958904109589041
2015-16,2015,2225,Tony Parker,1610612759,SAS,34.0,72,59,13,0.819,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,11.9,5.7,0.09090909090909091
2015-16,2015,203503,Tony Snell,1610612741,CHI,24.0,64,33,31,0.516,20.3,2.0,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.8,0.3,0.3,5.3,1.5,0.4528301886792453
2015-16,2015,203100,Tony Wroten,1610612752,NYK,23.0,8,0,8,0.0,18.0,2.8,8.1,0.338,0.4,2.1,0.176,2.5,4.6,0.541,0.3,2.4,2.6,2.5,3.6,0.4,0.0,8.4,-8.5,0.2592592592592593
2015-16,2015,2772,Trevor Ariza,1610612745,HOU,31.0,81,40,41,0.494,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,1.4,2.0,0.3,12.7,0.5,0.5849056603773585
2015-16,2015,202344,Trevor Booker,1610612762,UTA,28.0,79,39,40,0.494,20.7,2.4,4.9,0.49,0.2,0.5,0.293,0.9,1.3,0.67,2.1,3.6,5.7,1.1,1.0,0.7,0.5,5.9,0.8,0.1020408163265306
2015-16,2015,203504,Trey Burke,1610612762,UTA,23.0,64,31,33,0.484,21.3,4.1,9.9,0.413,1.4,4.0,0.344,1.0,1.3,0.817,0.3,1.5,1.8,2.3,1.3,0.5,0.1,10.6,0.0,0.40404040404040403
2015-16,2015,1626168,Trey Lyles,1610612762,UTA,20.0,80,38,42,0.475,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.8,0.3,0.2,6.1,-0.6,0.29090909090909095
2015-16,2015,202684,Tristan Thompson,1610612739,CLE,25.0,82,57,25,0.695,27.7,3.0,5.1,0.588,0.0,0.0,0.0,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.7,0.5,0.6,7.8,4.4,0.0
2015-16,2015,203584,Troy Daniels,1610612766,CHA,24.0,43,25,18,0.581,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.6,0.3,0.1,5.6,-1.0,0.6511627906976744
2015-16,2015,201951,Ty Lawson,1610612754,IND,28.0,66,31,35,0.47,21.4,2.1,5.4,0.393,0.5,1.6,0.333,0.9,1.3,0.686,0.4,1.4,1.8,3.6,1.4,0.8,0.1,5.7,-2.4,0.2962962962962963
2015-16,2015,203898,Tyler Ennis,1610612749,MIL,21.0,46,17,29,0.37,14.2,1.8,4.1,0.449,0.3,0.8,0.333,0.5,0.7,0.735,0.3,1.3,1.6,2.1,1.0,0.5,0.0,4.5,-1.5,0.19512195121951223
2015-16,2015,201946,Tyler Hansbrough,1610612766,CHA,30.0,44,28,16,0.636,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.3,0.2,2.4,-0.8,0.0625
2015-16,2015,204020,Tyler Johnson,1610612748,MIA,24.0,36,19,17,0.528,24.0,3.3,6.8,0.486,0.8,2.0,0.38,1.4,1.8,0.797,0.8,2.3,3.0,2.2,1.3,0.7,0.4,8.7,0.3,0.29411764705882354
2015-16,2015,203092,Tyler Zeller,1610612738,BOS,26.0,60,38,22,0.633,11.8,2.3,4.8,0.476,0.0,0.0,0.0,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.8,0.2,0.4,6.1,-1.1,0.0
2015-16,2015,201936,Tyreke Evans,1610612740,NOP,26.0,25,11,14,0.44,30.6,5.4,12.6,0.433,1.3,3.4,0.388,3.0,3.7,0.796,0.8,4.4,5.2,6.6,2.9,1.3,0.3,15.2,-0.6,0.2698412698412698
2015-16,2015,2199,Tyson Chandler,1610612756,PHX,33.0,66,18,48,0.273,24.5,2.8,4.8,0.583,0.0,0.0,0.0,1.6,2.6,0.62,2.7,6.1,8.7,1.0,1.4,0.5,0.7,7.2,-6.0,0.0
2015-16,2015,1626145,Tyus Jones,1610612750,MIN,20.0,37,13,24,0.351,15.5,1.5,4.2,0.359,0.4,1.4,0.302,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.9,0.8,0.1,4.2,-3.6,0.3333333333333333
2015-16,2015,2617,Udonis Haslem,1610612748,MIA,36.0,37,25,12,0.676,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,1.6,-0.4,0.125
2015-16,2015,203506,Victor Oladipo,1610612753,ORL,24.0,72,32,40,0.444,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,16.0,-0.3,0.28888888888888886
2015-16,2015,1713,Vince Carter,1610612763,MEM,39.0,60,33,27,0.55,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.6,0.3,6.6,-0.6,0.49122807017543857
2015-16,2015,201961,Wayne Ellington,1610612751,BKN,28.0,76,18,58,0.237,21.2,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.6,0.1,7.7,-4.2,0.47297297297297297
2015-16,2015,202325,Wesley Johnson,1610612746,LAC,28.0,80,51,29,0.638,20.8,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,0.7,1.1,0.7,6.9,1.5,0.609375
2015-16,2015,202083,Wesley Matthews,1610612742,DAL,29.0,78,40,38,0.513,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,1.0,0.2,12.5,1.3,0.6146788990825688
2015-16,2015,203115,Will Barton,1610612743,DEN,25.0,82,33,49,0.402,28.7,5.2,12.0,0.432,1.4,4.0,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,1.7,0.9,0.5,14.4,-1.6,0.3333333333333333
2015-16,2015,1626161,Willie Cauley-Stein,1610612758,SAC,22.0,66,26,40,0.394,21.4,2.9,5.1,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,0.7,1.0,7.0,-1.2,0.0
2015-16,2015,203186,Willie Reed,1610612751,BKN,26.0,39,8,31,0.205,10.9,1.9,3.4,0.571,0.0,0.0,0.0,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.4,0.2,0.8,4.7,-2.1,0.0
2015-16,2015,204098,Xavier Munford,1610612763,MEM,24.0,14,3,11,0.214,17.4,2.3,5.5,0.416,0.6,1.6,0.391,0.5,1.0,0.5,0.2,2.0,2.2,1.6,1.1,0.9,0.2,5.7,-1.8,0.29090909090909095
2015-16,2015,203897,Zach LaVine,1610612750,MIN,21.0,82,29,53,0.354,28.0,5.3,11.7,0.452,1.5,3.9,0.389,2.0,2.5,0.793,0.3,2.5,2.8,3.1,1.9,0.8,0.2,14.0,-3.6,0.33333333333333337
2015-16,2015,2216,Zach Randolph,1610612763,MEM,34.0,68,37,31,0.544,29.7,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,1.5,0.6,0.2,15.3,-0.2,0.03007518796992481
2015-16,2015,2585,Zaza Pachulia,1610612742,DAL,32.0,76,40,36,0.526,26.4,2.9,6.2,0.466,0.0,0.0,0.0,2.8,3.6,0.768,3.3,6.2,9.4,1.7,1.6,0.8,0.3,8.6,0.0,0.0
2016-17,2016,1627773,AJ Hammons,1610612742,DAL,24.0,22,4,18,0.182,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.5,0.0,0.6,2.2,-0.2,0.2631578947368421
2016-17,2016,201166,Aaron Brooks,1610612754,IND,32.0,65,36,29,0.554,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,5.0,-0.5,0.4347826086956522
2016-17,2016,203932,Aaron Gordon,1610612753,ORL,21.0,80,29,51,0.363,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,12.7,-2.0,0.3055555555555555
2016-17,2016,1626151,Aaron Harrison,1610612766,CHA,22.0,5,2,3,0.4,3.3,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.2,-1.0,0.5
2016-17,2016,203940,Adreian Payne,1610612750,MIN,26.0,18,5,13,0.278,7.5,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,3.5,0.4,0.26666666666666666
2016-17,2016,201143,Al Horford,1610612738,BOS,31.0,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,14.0,3.2,0.30508474576271183
2016-17,2016,2744,Al Jefferson,1610612754,IND,32.0,66,33,33,0.5,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,8.1,-1.5,0.0
2016-17,2016,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,33,28,0.541,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.5,1.0,0.7,8.7,0.4,0.46052631578947373
2016-17,2016,101187,Alan Anderson,1610612746,LAC,34.0,30,20,10,0.667,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.0,2.9,-2.6,0.5555555555555555
2016-17,2016,1626210,Alan Williams,1610612756,PHX,24.0,47,11,36,0.234,15.1,2.9,5.7,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.8,0.6,0.7,7.4,0.0,0.0
2016-17,2016,202692,Alec Burks,1610612762,UTA,25.0,42,26,16,0.619,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,6.7,0.0,0.30508474576271183
2016-17,2016,203518,Alex Abrines,1610612760,OKC,23.0,68,37,31,0.544,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.5,0.1,6.0,0.0,0.72
2016-17,2016,203458,Alex Len,1610612756,PHX,24.0,77,21,56,0.273,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,1.3,0.5,1.3,8.0,-5.2,0.03333333333333333
2016-17,2016,1627816,Alex Poythress,1610612755,PHI,23.0,6,0,6,0.0,26.1,4.2,9.0,0.463,1.0,3.2,0.316,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.5,0.3,10.7,-6.0,0.35555555555555557
2016-17,2016,201582,Alexis Ajinca,1610612740,NOP,29.0,39,15,24,0.385,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,5.3,-1.5,0.02173913043478261
2016-17,2016,203459,Allen Crabbe,1610612757,POR,25.0,79,39,40,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,10.7,-1.5,0.4634146341463415
2016-17,2016,202087,Alonzo Gee,1610612743,DEN,30.0,13,4,9,0.308,6.9,0.2,1.1,0.214,0.0,0.2,0.0,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.8,-1.4,0.18181818181818182
2016-17,2016,101161,Amir Johnson,1610612738,BOS,30.0,80,51,29,0.638,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,6.5,2.6,0.1739130434782609
2016-17,2016,2760,Anderson Varejao,1610612744,GSW,34.0,14,12,2,0.857,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,1.3,-2.1,0.0
2016-17,2016,203083,Andre Drummond,1610612765,DET,23.0,81,36,45,0.444,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.9,1.5,1.1,13.6,-3.4,0.00892857142857143
